F1,Recall,Precision,FPR,TP,FP,TN,FN,train_time,algorithm,seed,level
0.7608538515732938,0.83156,0.7012294874605771,0.026561649566152225,41578,17715,649224,8422,10.456054449081421,CA-DIF-EIA,42,easy
0.8378748225312601,0.97966,0.7319416634290666,0.026897512366198407,48983,17939,649000,1017,10.697562456130981,CA-DIF-EIA,123,easy
0.6310621140203134,0.61822,0.644449077452309,0.02557055442851595,30911,17054,649885,19089,10.320576190948486,CA-DIF-EIA,456,easy
0.8205013354567926,0.98918,0.700969415232858,0.03163557686684989,49459,21099,645840,541,10.622506141662598,CA-DIF-EIA,789,easy
0.7797071962492813,0.88142,0.6990403679911175,0.02844937842891179,44071,18974,647965,5929,10.380958318710327,CA-DIF-EIA,1024,easy
0.853153775911655,0.9997,0.7440790746832994,0.025777469903544403,49985,17192,649747,15,22.888859033584595,sklearn_IF,42,easy
0.8551846876524091,0.99948,0.7472971154277511,0.025338149365983994,49974,16899,650040,26,23.06363582611084,sklearn_IF,123,easy
0.8516376336300524,0.99978,0.741731582461607,0.026098338828588523,49989,17406,649533,11,22.67832040786743,sklearn_IF,456,easy
0.8566531843422225,0.99968,0.7494302506896965,0.025057763903445444,49984,16712,650227,16,22.98064947128296,sklearn_IF,789,easy
0.8556536921022903,0.99978,0.7478457303572497,0.025272176315974924,49989,16855,650084,11,23.24129033088684,sklearn_IF,1024,easy
0.0,0.0,0.0,0.0,0,0,0,0,0.5772552490234375,sHST-River,42,easy
0.0,0.0,0.0,0.0,0,0,0,0,0.424358606338501,sHST-River,123,easy
0.0,0.0,0.0,0.0,0,0,0,0,0.43399906158447266,sHST-River,456,easy
0.0,0.0,0.0,0.0,0,0,0,0,0.4263162612915039,sHST-River,789,easy
0.0,0.0,0.0,0.0,0,0,0,0,0.53592848777771,sHST-River,1024,easy
0.6788079695131478,0.99928,0.5139747559432575,0.07084156122224071,49964,47247,619692,36,5.800268650054932,MemStream,42,easy
0.7523441559908719,0.99894,0.6033922466385591,0.04922489163176842,49947,32830,634109,53,5.591984033584595,MemStream,123,easy
0.71308818279186,0.99868,0.5545141588006663,0.060149428958270544,49934,40116,626823,66,5.535800457000732,MemStream,456,easy
0.6852643790199133,0.9983,0.5216814205537149,0.06862096833443539,49915,45766,621173,85,5.650028228759766,MemStream,789,easy
0.715873664294468,0.99888,0.5578278400142964,0.059359251745661895,49944,39589,627350,56,5.402794122695923,MemStream,1024,easy
0.8441881864305191,1.0,0.7303854974655624,0.0276741950913052,50000,18457,648482,0,4.099719524383545,LSTM-Autoencoder,42,easy
0.8476012883539583,1.0,0.7355104442483084,0.02695898725370686,50000,17980,648959,0,3.2113888263702393,LSTM-Autoencoder,123,easy
0.8470843357164639,1.0,0.7347322635631576,0.027066943153721705,50000,18052,648887,0,3.1861512660980225,LSTM-Autoencoder,456,easy
0.8460236886632826,1.0,0.7331378299120235,0.027288852503752216,50000,18200,648739,0,3.4304137229919434,LSTM-Autoencoder,789,easy
0.8454657670910904,1.0,0.7323003017077243,0.027405804728768298,50000,18278,648661,0,3.20867657661438,LSTM-Autoencoder,1024,easy
0.8160400838889206,1.0,0.6892463780102835,0.033800692417147594,50000,22543,644396,0,56.96384596824646,sklearn_LOF,42,easy
0.8135968302267494,1.0,0.6857675796519044,0.03435246701722346,50000,22911,644028,0,55.52227807044983,sklearn_LOF,123,easy
0.807213257670544,1.0,0.6767456654440128,0.03580987166742386,50000,23883,643056,0,55.98947763442993,sklearn_LOF,456,easy
0.8074022639559482,1.0,0.6770114008719906,0.03576638942991788,50000,23854,643085,0,59.347360134124756,sklearn_LOF,789,easy
0.810103612252007,1.0,0.6808186163042442,0.035147142392332735,50000,23441,643498,0,56.13884973526001,sklearn_LOF,1024,easy
0.8278150728309056,0.98034,0.7163609791742784,0.029100112604001267,49017,19408,647531,983,520.2764806747437,sklearn_OCSVM,42,easy
0.8234592779177162,0.98074,0.7096526772793054,0.030082211416636303,49037,20063,646876,963,530.1790900230408,sklearn_OCSVM,123,easy
0.8384094609649498,0.97834,0.7334982756035388,0.026648614041164184,48917,17773,649166,1083,552.4092395305634,sklearn_OCSVM,456,easy
0.8400777006119783,0.97738,0.7366001447003497,0.026201796566102747,48869,17475,649464,1131,568.9114196300507,sklearn_OCSVM,789,easy
0.8321520235242126,0.97916,0.7235243696982236,0.02805054135385695,48958,18708,648231,1042,560.5716197490692,sklearn_OCSVM,1024,easy
0.661084143194693,0.66868,0.6536589180629142,0.026561649566152225,33434,17715,649224,16566,11.647326946258545,CA-DIF-EIA,42,medium
0.630607205845301,0.62572,0.6355713560182834,0.026897512366198407,31286,17939,649000,18714,11.767910242080688,CA-DIF-EIA,123,medium
0.5910065139735239,0.56252,0.6225320938468348,0.02557055442851595,28126,17054,649885,21874,10.742375612258911,CA-DIF-EIA,456,medium
0.7004267997331359,0.7664,0.6449115602753328,0.03163557686684989,38320,21099,645840,11680,11.150932550430298,CA-DIF-EIA,789,medium
0.545235960980754,0.51702,0.5767094255437814,0.02844937842891179,25851,18974,647965,24149,10.797235012054443,CA-DIF-EIA,1024,medium
0.7506252266155948,0.80738,0.7013255502857838,0.025777469903544403,40369,17192,649747,9631,24.33061718940735,sklearn_IF,42,medium
0.7536631486777268,0.80908,0.7053510714347986,0.025338149365983994,40454,16899,650040,9546,24.355865955352783,sklearn_IF,123,medium
0.7487400339703548,0.8067,0.6985504234426144,0.026098338828588523,40335,17406,649533,9665,24.166659593582153,sklearn_IF,456,medium
0.7493766754775697,0.79948,0.705182937586,0.025057763903445444,39974,16712,650227,10026,24.26717495918274,sklearn_IF,789,medium
0.755688321840364,0.81204,0.7066501905773013,0.025272176315974924,40602,16855,650084,9398,24.213813066482544,sklearn_IF,1024,medium
0.0,0.0,0.0,0.0,0,0,0,0,0.5013856887817383,sHST-River,42,medium
0.0,0.0,0.0,0.0,0,0,0,0,0.4461984634399414,sHST-River,123,medium
0.0,0.0,0.0,0.0,0,0,0,0,0.46712613105773926,sHST-River,456,medium
0.0,0.0,0.0,0.0,0,0,0,0,0.45102429389953613,sHST-River,789,medium
0.0,0.0,0.0,0.0,0,0,0,0,0.4949367046356201,sHST-River,1024,medium
0.6134411246800836,0.86048,0.4766093208228556,0.07084156122224071,43024,47247,619692,6976,6.068305730819702,MemStream,42,medium
0.6575364667747163,0.8114,0.552724795640327,0.04922489163176842,40570,32830,634109,9430,6.20220160484314,MemStream,123,medium
0.6342335788548392,0.83696,0.5105656141720756,0.060149428958270544,41848,40116,626823,8152,6.208360433578491,MemStream,456,medium
0.5935792750983963,0.80836,0.4689733593242365,0.06862096833443539,40418,45766,621173,9582,6.137037754058838,MemStream,789,medium
0.6221846283978623,0.80912,0.5054157036666875,0.059359251745661895,40456,39589,627350,9544,6.518136978149414,MemStream,1024,medium
0.7880713805190667,0.8903,0.7069014800228673,0.0276741950913052,44515,18457,648482,5485,3.8659863471984863,LSTM-Autoencoder,42,medium
0.7917136940892084,0.89086,0.7124258272955553,0.02695898725370686,44543,17980,648959,5457,4.06146240234375,LSTM-Autoencoder,123,medium
0.7900898738565751,0.88878,0.711126402201917,0.027066943153721705,44439,18052,648887,5561,3.699512481689453,LSTM-Autoencoder,456,medium
0.7928883067692063,0.89594,0.7110973538422465,0.027288852503752216,44797,18200,648739,5203,3.568453311920166,LSTM-Autoencoder,789,medium
0.7956962695123027,0.90224,0.7116579902192774,0.027405804728768298,45112,18278,648661,4888,3.9523656368255615,LSTM-Autoencoder,1024,medium
0.7742905659420963,0.91652,0.6702745396305343,0.033800692417147594,45826,22543,644396,4174,69.77056169509888,sklearn_LOF,42,medium
0.7746462303788108,0.92186,0.6679757695206076,0.03435246701722346,46093,22911,644028,3907,71.10780167579651,sklearn_LOF,123,medium
0.7700618439999667,0.92516,0.6595001496984645,0.03580987166742386,46258,23883,643056,3742,73.08470344543457,sklearn_LOF,456,medium
0.7674257533149195,0.91966,0.6584332087575354,0.03576638942991788,45983,23854,643085,4017,67.2753267288208,sklearn_LOF,789,medium
0.7716534116092559,0.92272,0.6630926886758556,0.035147142392332735,46136,23441,643498,3864,71.52326488494873,sklearn_LOF,1024,medium
0.6540620727769859,0.67458,0.6347554434762971,0.029100112604001267,33729,19408,647531,16271,599.4024045467377,sklearn_OCSVM,42,medium
0.6512859012859012,0.67666,0.6277460293899362,0.030082211416636303,33833,20063,646876,16167,598.1153798103333,sklearn_OCSVM,123,medium
0.6603876145202258,0.6682,0.6527557978234961,0.026648614041164184,33410,17773,649166,16590,589.5685367584229,sklearn_OCSVM,456,medium
0.6611970356848779,0.66648,0.6559971652985295,0.026201796566102747,33324,17475,649464,16676,582.5263557434082,sklearn_OCSVM,789,medium
0.6561308115085962,0.67092,0.641979561373292,0.02805054135385695,33546,18708,648231,16454,577.1868295669556,sklearn_OCSVM,1024,medium
0.5997725392886684,0.5801,0.620826198630137,0.026561649566152225,29005,17715,649224,20995,11.749147891998291,CA-DIF-EIA,42,hard
0.5609650191161052,0.52968,0.5961776557188844,0.026897512366198407,26484,17939,649000,23516,11.4186532497406,CA-DIF-EIA,123,hard
0.5543410301187935,0.51424,0.6012252724126642,0.02557055442851595,25712,17054,649885,24288,10.826970100402832,CA-DIF-EIA,456,hard
0.6039584519625361,0.61518,0.5931389563808863,0.03163557686684989,30759,21099,645840,19241,11.09731650352478,CA-DIF-EIA,789,hard
0.4898629417173884,0.44748,0.5411144432620683,0.02844937842891179,22374,18974,647965,27626,10.993096113204956,CA-DIF-EIA,1024,hard
0.6058449440300443,0.58398,0.6294108771097843,0.025777469903544403,29199,17192,649747,20801,24.67393183708191,sklearn_IF,42,hard
0.5907396094457669,0.56086,0.6239820212718615,0.025338149365983994,28043,16899,650040,21957,24.52263593673706,sklearn_IF,123,hard
0.6043728518779246,0.5838,0.6264486221993304,0.026098338828588523,29190,17406,649533,20810,23.98448920249939,sklearn_IF,456,hard
0.6144532020727541,0.5917,0.6390262868004406,0.025057763903445444,29585,16712,650227,20415,24.12865114212036,sklearn_IF,789,hard
0.6110072301171777,0.58818,0.6356778488673699,0.025272176315974924,29409,16855,650084,20591,25.962697982788086,sklearn_IF,1024,hard
0.0,0.0,0.0,0.0,0,0,0,0,0.506533145904541,sHST-River,42,hard
0.0,0.0,0.0,0.0,0,0,0,0,0.43439650535583496,sHST-River,123,hard
0.0,0.0,0.0,0.0,0,0,0,0,0.46855974197387695,sHST-River,456,hard
0.0,0.0,0.0,0.0,0,0,0,0,0.4882056713104248,sHST-River,789,hard
0.0,0.0,0.0,0.0,0,0,0,0,0.4600381851196289,sHST-River,1024,hard
0.5356131791350439,0.71138,0.429494300618238,0.07084156122224071,35569,47247,619692,14431,7.113504886627197,MemStream,42,hard
0.5588015241939693,0.64232,0.4945031256736366,0.04922489163176842,32116,32830,634109,17884,7.704522609710693,MemStream,123,hard
0.5423312089547411,0.67056,0.4552713051979795,0.060149428958270544,33528,40116,626823,16472,6.5713417530059814,MemStream,456,hard
0.5080040195368185,0.65214,0.4160488943896495,0.06862096833443539,32607,45766,621173,17393,6.652529001235962,MemStream,789,hard
0.5482843832286813,0.67672,0.4608239700374532,0.059359251745661895,33836,39589,627350,16164,7.034399747848511,MemStream,1024,hard
0.6243808337268535,0.62144,0.6273496335480224,0.0276741950913052,31072,18457,648482,18928,4.6785852909088135,LSTM-Autoencoder,42,hard
0.6290208732479581,0.6238,0.6343298759406142,0.02695898725370686,31190,17980,648959,18810,5.26763129234314,LSTM-Autoencoder,123,hard
0.6251426839739381,0.61886,0.6315542402285947,0.027066943153721705,30943,18052,648887,19057,5.239129543304443,LSTM-Autoencoder,456,hard
0.6297929621183963,0.62694,0.6326720083960684,0.027288852503752216,31347,18200,648739,18653,5.475773096084595,LSTM-Autoencoder,789,hard
0.6314702905304511,0.6301,0.6328465540445534,0.027405804728768298,31505,18278,648661,18495,4.972854137420654,LSTM-Autoencoder,1024,hard
0.6298811063998565,0.667,0.5966757912439841,0.033800692417147594,33350,22543,644396,16650,84.23417329788208,sklearn_LOF,42,hard
0.6363746879003526,0.68052,0.5976078823963328,0.03435246701722346,34026,22911,644028,15974,72.460688829422,sklearn_LOF,123,hard
0.6322015699052133,0.68298,0.5884511993382961,0.03580987166742386,34149,23883,643056,15851,66.64617252349854,sklearn_LOF,456,hard
0.6282689450222882,0.67652,0.5864424410540915,0.03576638942991788,33826,23854,643085,16174,64.18953800201416,sklearn_LOF,789,hard
0.6332108128227795,0.68048,0.5920821369529279,0.035147142392332735,34024,23441,643498,15976,69.48992872238159,sklearn_LOF,1024,hard
0.5927149968066017,0.58466,0.6009950453321272,0.029100112604001267,29233,19408,647531,20767,556.1100192070007,sklearn_OCSVM,42,hard
0.5896857827250951,0.5859,0.5935208071639856,0.030082211416636303,29295,20063,646876,20705,537.164304971695,sklearn_OCSVM,123,hard
0.5997314049586777,0.58054,0.6202350427350427,0.026648614041164184,29027,17773,649166,20973,536.1673729419708,sklearn_OCSVM,456,hard
