fold,difficulty,algorithm,seed,AUC_PR,AUC_ROC,F1,Precision,Recall,FPR,TP,FP,TN,FN,optimal_threshold,train_ms,score_ms
0,hard,sklearn_IF,42,0.10553101640831072,0.752258075,0.18875213368071153,0.12171243193141003,0.4202,0.15161,2101,15161,84839,2899,0.5138384752350788,1360.4256000107853,1194.518300006166
0,hard,sklearn_IF,123,0.11290371635902482,0.76937643,0.20106993108101595,0.1324528541494698,0.4172,0.13663,2086,13663,86337,2914,0.5216507722223097,1809.657599995262,984.3097999983002
0,hard,sklearn_IF,456,0.10536338315941306,0.7510396739999999,0.18486892665015797,0.11752252741287592,0.433,0.16257,2165,16257,83743,2835,0.5095287928480599,1318.2817000051728,1042.802500000107
0,hard,sklearn_IF,789,0.1097807526027465,0.760704618,0.19855179790998106,0.12498705065782659,0.4826,0.16893,2413,16893,83107,2587,0.5121140581255932,1318.8072999910219,1411.8326000025263
0,hard,sklearn_IF,1024,0.10964694381132693,0.762644656,0.1982851910430367,0.1251970987070325,0.4764,0.16644,2382,16644,83356,2618,0.5097678945804063,1384.9446999956854,1016.8647000100464
0,hard,sklearn_IF,2048,0.10064567463755014,0.742880794,0.18323153803442532,0.11649378156737088,0.429,0.16268,2145,16268,83732,2855,0.514377148664571,1210.8442999888211,5281.972199998563
0,hard,sklearn_IF,4096,0.10882806932300769,0.7382110160000002,0.19137761874531078,0.13450150077066603,0.3316,0.10669,1658,10669,89331,3342,0.5349048367087771,1571.47100000293,1165.500000002794
0,hard,sklearn_IF,8192,0.10118723569006113,0.7392525429999999,0.18056552318070906,0.1186717816489529,0.3774,0.14014,1887,14014,85986,3113,0.5213128293606685,1524.5201000070665,3726.802499993937
0,hard,sklearn_IF,16384,0.10635548396665374,0.7415460770000001,0.18898771271399928,0.12718842986644524,0.3676,0.12613,1838,12613,87387,3162,0.5278620548377352,1359.2162999993889,1162.990599987097
0,hard,sklearn_IF,32768,0.10585226301969705,0.756007993,0.19093680146311726,0.11981637337413925,0.4698,0.17256,2349,17256,82744,2651,0.507267339003616,7162.063099996885,4257.093399995938
0,hard,sklearn_OCSVM,42,0.5403382545883962,0.904690004,0.6112437993753445,0.5652395514780836,0.6654,0.02559,3327,2559,97441,1673,4.626222452187886,799.1175000061048,7771.173600005568
0,hard,sklearn_OCSVM,123,0.5313097391300304,0.9022246620000001,0.6013437849944009,0.5636808957312807,0.6444,0.02494,3222,2494,97506,1778,5.548025970129492,839.2784999887226,15175.824899997679
0,hard,sklearn_OCSVM,456,0.537770731708339,0.9027101280000001,0.6064456721915286,0.5619453924914676,0.6586,0.02567,3293,2567,97433,1707,4.897448329704056,962.1195999934571,10671.00400000345
0,hard,sklearn_OCSVM,789,0.5302630014063892,0.9019058649999999,0.6004865269461078,0.5641701828410689,0.6418,0.02479,3209,2479,97521,1791,5.729770414665287,827.21840000886,15538.994099988486
0,hard,sklearn_OCSVM,1024,0.5317842263203862,0.903541096,0.600891861761427,0.5610687022900763,0.6468,0.0253,3234,2530,97470,1766,5.200958618312508,881.1181000055512,14908.225099992706
0,hard,sklearn_OCSVM,2048,0.5211159350355485,0.8992234929999999,0.5907904548844146,0.5532472067039106,0.6338,0.02559,3169,2559,97441,1831,5.242955019783459,919.1195000021253,19443.0066000059
0,hard,sklearn_OCSVM,4096,0.5420614897697554,0.8989881890000001,0.6090883952438013,0.5648828859634125,0.6608,0.02545,3304,2545,97455,1696,4.8088681202529715,2704.8815000016475,8200.12229999702
0,hard,sklearn_OCSVM,8192,0.5248544799910575,0.899632168,0.5946604215456675,0.5592951541850221,0.6348,0.02501,3174,2501,97499,1826,5.696483117795926,1914.5227999979397,28348.411800005124
0,hard,sklearn_OCSVM,16384,0.5302699742869679,0.9003481359999999,0.6033571362329593,0.5625108075393395,0.6506,0.0253,3253,2530,97470,1747,5.357810979088501,3545.8340999903157,44646.56630001264
0,hard,sklearn_OCSVM,32768,0.5278792806910765,0.903096647,0.6017880424660086,0.5630881840362496,0.6462,0.02507,3231,2507,97493,1769,5.54367618556467,801.6839000047185,7540.033600002062
0,hard,sklearn_LOF,42,0.46430712300245963,0.820389031,0.17702791001586857,0.10020606572968403,0.7586,0.34059,3793,34059,65941,1207,0.6622518092393899,101048.40899999544,129558.42720001237
0,hard,sklearn_LOF,123,0.46430712300245963,0.820389031,0.17702791001586857,0.10020606572968403,0.7586,0.34059,3793,34059,65941,1207,0.6622518092393899,45531.205999999656,109331.12729999993
0,hard,sklearn_LOF,456,0.46430712300245963,0.820389031,0.17702791001586857,0.10020606572968403,0.7586,0.34059,3793,34059,65941,1207,0.6622518092393899,93550.28209999728,135996.80560000706
0,hard,sklearn_LOF,789,0.46430712300245963,0.820389031,0.17702791001586857,0.10020606572968403,0.7586,0.34059,3793,34059,65941,1207,0.6622518092393899,71248.34789999295,73452.2580000048
0,hard,sklearn_LOF,1024,0.46430712300245963,0.820389031,0.17702791001586857,0.10020606572968403,0.7586,0.34059,3793,34059,65941,1207,0.6622518092393899,99778.44819999882,30567.208599997684
0,hard,sklearn_LOF,2048,0.46430712300245963,0.820389031,0.17702791001586857,0.10020606572968403,0.7586,0.34059,3793,34059,65941,1207,0.6622518092393899,20133.19190000766,81629.56440000562
0,hard,sklearn_LOF,4096,0.46430712300245963,0.820389031,0.17702791001586857,0.10020606572968403,0.7586,0.34059,3793,34059,65941,1207,0.6622518092393899,33415.03580000426,77505.90590000502
0,hard,sklearn_LOF,8192,0.46430712300245963,0.820389031,0.17702791001586857,0.10020606572968403,0.7586,0.34059,3793,34059,65941,1207,0.6622518092393899,32991.964700006065,25577.03689999471
0,hard,sklearn_LOF,16384,0.46430712300245963,0.820389031,0.17702791001586857,0.10020606572968403,0.7586,0.34059,3793,34059,65941,1207,0.6622518092393899,79878.86699999217,28769.328499998664
0,hard,sklearn_LOF,32768,0.46430712300245963,0.820389031,0.17702791001586857,0.10020606572968403,0.7586,0.34059,3793,34059,65941,1207,0.6622518092393899,21659.695499998634,47296.312899998156
0,hard,CA-DIF-EIA,42,0.10553101640831072,0.752258075,0.18875213368071153,0.12171243193141003,0.4202,0.15161,2101,15161,84839,2899,0.5138384752350788,2099.85329999472,1093.1420999986585
0,hard,CA-DIF-EIA,123,0.11290371635902482,0.76937643,0.20106993108101595,0.1324528541494698,0.4172,0.13663,2086,13663,86337,2914,0.5216507722223097,1889.077100000577,1075.8351999975275
0,hard,CA-DIF-EIA,456,0.10536338315941306,0.7510396739999999,0.18486892665015797,0.11752252741287592,0.433,0.16257,2165,16257,83743,2835,0.5095287928480599,1875.0926999928197,966.6633000015281
0,hard,CA-DIF-EIA,789,0.1097807526027465,0.760704618,0.19855179790998106,0.12498705065782659,0.4826,0.16893,2413,16893,83107,2587,0.5121140581255932,1780.5444999976316,995.3011000034166
0,hard,CA-DIF-EIA,1024,0.10964694381132693,0.762644656,0.1982851910430367,0.1251970987070325,0.4764,0.16644,2382,16644,83356,2618,0.5097678945804063,2199.0110999904573,1370.4204999958165
0,hard,CA-DIF-EIA,2048,0.10064567463755014,0.742880794,0.18323153803442532,0.11649378156737088,0.429,0.16268,2145,16268,83732,2855,0.514377148664571,2276.0899999993853,1383.1524999986868
0,hard,CA-DIF-EIA,4096,0.10882806932300769,0.7382110160000002,0.19137761874531078,0.13450150077066603,0.3316,0.10669,1658,10669,89331,3342,0.5349048367087771,2207.222400000319,1053.6357000091812
0,hard,CA-DIF-EIA,8192,0.10118723569006113,0.7392525429999999,0.18056552318070906,0.1186717816489529,0.3774,0.14014,1887,14014,85986,3113,0.5213128293606685,3821.4470999955665,8209.476300005917
0,hard,CA-DIF-EIA,16384,0.10635548396665374,0.7415460770000001,0.18898771271399928,0.12718842986644524,0.3676,0.12613,1838,12613,87387,3162,0.5278620548377352,1770.4339000047185,909.4333000102779
0,hard,CA-DIF-EIA,32768,0.10585226301969705,0.756007993,0.19093680146311726,0.11981637337413925,0.4698,0.17256,2349,17256,82744,2651,0.507267339003616,1661.275399994338,1037.3572999960743
0,hard,METER-SCD,42,0.10553101640831072,0.752258075,0.18875213368071153,0.12171243193141003,0.4202,0.15161,2101,15161,84839,2899,0.5138384752350788,1909.7582999966107,985.5154999968363
0,hard,METER-SCD,123,0.11290371635902482,0.76937643,0.20106993108101595,0.1324528541494698,0.4172,0.13663,2086,13663,86337,2914,0.5216507722223097,3870.25769999309,884.217400001944
0,hard,METER-SCD,456,0.10536338315941306,0.7510396739999999,0.18486892665015797,0.11752252741287592,0.433,0.16257,2165,16257,83743,2835,0.5095287928480599,1748.9681000006385,927.4192000011681
0,hard,METER-SCD,789,0.1097807526027465,0.760704618,0.19855179790998106,0.12498705065782659,0.4826,0.16893,2413,16893,83107,2587,0.5121140581255932,1772.7585999964504,924.3903000024147
0,hard,METER-SCD,1024,0.10964694381132693,0.762644656,0.1982851910430367,0.1251970987070325,0.4764,0.16644,2382,16644,83356,2618,0.5097678945804063,15037.154899997404,6313.692299998365
0,hard,METER-SCD,2048,0.10064567463755014,0.742880794,0.18323153803442532,0.11649378156737088,0.429,0.16268,2145,16268,83732,2855,0.514377148664571,19084.736300006625,3141.05120000022
0,hard,METER-SCD,4096,0.10882806932300769,0.7382110160000002,0.19137761874531078,0.13450150077066603,0.3316,0.10669,1658,10669,89331,3342,0.5349048367087771,4032.1009999897797,1093.0468999868026
0,hard,METER-SCD,8192,0.10118723569006113,0.7392525429999999,0.18056552318070906,0.1186717816489529,0.3774,0.14014,1887,14014,85986,3113,0.5213128293606685,2138.1323000096017,1228.3683999994537
0,hard,METER-SCD,16384,0.10635548396665374,0.7415460770000001,0.18898771271399928,0.12718842986644524,0.3676,0.12613,1838,12613,87387,3162,0.5278620548377352,2073.0684000009205,1022.1549999987474
0,hard,METER-SCD,32768,0.10585226301969705,0.756007993,0.19093680146311726,0.11981637337413925,0.4698,0.17256,2349,17256,82744,2651,0.507267339003616,1924.0942999895196,1046.1229999928037
0,easy,sklearn_IF,42,0.440439954776764,0.936595632,0.5589295729508853,0.46624782783050395,0.6976,0.03993,3488,3993,96007,1512,0.5848709672814553,6488.419300003443,3049.723400006769
0,easy,sklearn_IF,123,0.540940645685564,0.945390202,0.5908667287977633,0.5532286212914486,0.634,0.0256,3170,2560,97440,1830,0.6095729736058699,1253.86540000909,1464.713599998504
0,easy,sklearn_IF,456,0.5297608006432297,0.9417474640000001,0.5770520741394528,0.5164296998420221,0.6538,0.03061,3269,3061,96939,1731,0.5982973433496651,1343.2819000008749,4109.759200000553
